nombre,apellidos,codigo,grado,seccion,fechaNacimiento,dni,telefono,direccion,nombrePadre,telefonoPadre,emailPadre,observaciones
Ana Sofia,Rodriguez Martinez,EST00001,1er Grado,A,2017-03-15,87654321,987123456,Av. Los Olivos 123 - Lima,Carlos Rodriguez,987654321,carlos.rodriguez@email.com,Estudiante muy participativa
Luis Fernando,Gonzalez Torres,EST00002,1er Grado,A,2017-05-22,87654322,987123457,Jr. Las Flores 456 - Lima,Maria Gonzalez,987654322,maria.gonzalez@email.com,Necesita refuerzo en matemáticas
Isabella Maria,Santos Vargas,EST00003,1er Grado,B,2017-01-08,87654323,987123458,Calle Los Pinos 789 - Lima,Pedro Santos,987654323,pedro.santos@email.com,Excelente rendimiento académico
Diego Alexander,Vargas Mendoza,EST00004,1er Grado,B,2017-07-14,87654324,987123459,Av. Universitaria 321 - Lima,Ana Vargas,987654324,ana.vargas@email.com,Muy creativo en actividades artísticas
Camila Andrea,Lopez Fernandez,EST00005,2do Grado,A,2016-04-12,87654325,987123460,Jr. San Martin 654 - Lima,Jorge Lopez,987654325,jorge.lopez@email.com,Destacada en ciencias naturales
Sebastian Jose,Morales Rivera,EST00006,2do Grado,A,2016-09-03,87654326,987123461,Calle Libertad 987 - Lima,Rosa Morales,987654326,rosa.morales@email.com,Requiere apoyo en comprensión lectora
Valentina Nicole,Herrera Castro,EST00007,2do Grado,B,2016-11-28,87654327,987123462,Av. Brasil 147 - Lima,Luis Herrera,987654327,luis.herrera@email.com,Excelente en educación física
Mateo Alejandro,Cruz Jimenez,EST00008,2do Grado,B,2016-06-19,87654328,987123463,Jr. Tacna 258 - Lima,Carmen Cruz,987654328,carmen.cruz@email.com,Líder natural del grupo
Sofia Gabriela,Ramirez Gutierrez,EST00009,3er Grado,A,2015-08-07,87654329,987123464,Calle Arequipa 369 - Lima,Miguel Ramirez,987654329,miguel.ramirez@email.com,Talento especial para música
Nicolas David,Flores Peña,EST00010,3er Grado,A,2015-12-16,87654330,987123465,Av. Colonial 471 - Lima,Patricia Flores,987654330,patricia.flores@email.com,Muy responsable y puntual
Emma Valentina,Torres Silva,EST00011,3er Grado,B,2015-02-25,87654331,987123466,Jr. Huancayo 582 - Lima,Roberto Torres,987654331,roberto.torres@email.com,Destacada en matemáticas
Joaquin Matias,Garcia Ramos,EST00012,3er Grado,B,2015-10-11,87654332,987123467,Calle Cusco 693 - Lima,Elena Garcia,987654332,elena.garcia@email.com,Excelente compañero de clase
Antonella Sofia,Mendez Vega,EST00013,4to Grado,A,2014-05-30,87654333,987123468,Av. Javier Prado 714 - Lima,Fernando Mendez,987654333,fernando.mendez@email.com,Muy organizada y estudiosa
Thiago Sebastian,Paredes Luna,EST00014,4to Grado,A,2014-09-18,87654334,987123469,Jr. Miraflores 825 - Lima,Claudia Paredes,987654334,claudia.paredes@email.com,Destacado en ciencias sociales
Zoe Adriana,Castillo Rojas,EST00015,4to Grado,B,2014-01-04,87654335,987123470,Calle San Borja 936 - Lima,Daniel Castillo,987654335,daniel.castillo@email.com,Excelente en idiomas
Gael Eduardo,Ruiz Moreno,EST00016,4to Grado,B,2014-07-23,87654336,987123471,Av. Petit Thouars 147 - Lima,Veronica Ruiz,987654336,veronica.ruiz@email.com,Muy participativo en deportes
Martina Isabel,Ortega Campos,EST00017,5to Grado,A,2013-03-09,87654337,987123472,Jr. La Mar 258 - Lima,Andres Ortega,987654337,andres.ortega@email.com,Líder académica del salón
Benjamin Alejandro,Guerrero Soto,EST00018,5to Grado,A,2013-11-27,87654338,987123473,Calle Angamos 369 - Lima,Isabel Guerrero,987654338,isabel.guerrero@email.com,Excelente en tecnología
Renata Camila,Aguilar Diaz,EST00019,5to Grado,B,2013-06-14,87654339,987123474,Av. Salaverry 471 - Lima,Mario Aguilar,987654339,mario.aguilar@email.com,Muy creativa y artística
Ian Maximiliano,Romero Chavez,EST00020,5to Grado,B,2013-08-02,87654340,987123475,Jr. Quilca 582 - Lima,Lucia Romero,987654340,lucia.romero@email.com,Destacado en matemáticas
