nombre,apellidos,codigo,grado,seccion,fechaNacimiento,dni,telefono,direccion,nombrePadre,telefonoPadre,emailPadre,observaciones
Ana Sofia,Rodriguez Martinez,EST00001,1ro Primaria,A,2017-03-15,87654321,987123456,Av. Los Olivos 123 - Lima,Carlos Rodriguez,987654321,carlos.rodriguez@email.com,Estudiante muy participativa
Luis Fernando,Gonzalez Torres,EST00002,1ro Primaria,A,2017-05-22,87654322,987123457,Jr. Las Flores 456 - Lima,Maria Gonzalez,987654322,maria.gonzalez@email.com,Necesita refuerzo en matemáticas
Isabella Maria,Santos Vargas,EST00003,1ro Primaria,B,2017-01-08,87654323,987123458,Calle Los Pinos 789 - Lima,Pedro Santos,987654323,pedro.santos@email.com,Excelente rendimiento académico
Diego Alexander,Vargas Mendoza,EST00004,1ro Primaria,B,2017-07-14,87654324,987123459,Av. Universitaria 321 - Lima,Ana Vargas,987654324,ana.vargas@email.com,Muy creativo en actividades artísticas
Camila Andrea,Lopez Fernandez,EST00005,1ro Primaria,A,2017-04-12,87654325,987123460,Jr. San Martin 654 - Lima,Jorge Lopez,987654325,jorge.lopez@email.com,Destacada en ciencias naturales
Sebastian Jose,Morales Rivera,EST00006,2do Primaria,A,2016-09-03,87654326,987123461,Calle Libertad 987 - Lima,Rosa Morales,987654326,rosa.morales@email.com,Requiere apoyo en comprensión lectora
Valentina Nicole,Herrera Castro,EST00007,2do Primaria,A,2016-11-28,87654327,987123462,Av. Brasil 147 - Lima,Luis Herrera,987654327,luis.herrera@email.com,Excelente en educación física
Mateo Alejandro,Cruz Jimenez,EST00008,2do Primaria,B,2016-06-19,87654328,987123463,Jr. Tacna 258 - Lima,Carmen Cruz,987654328,carmen.cruz@email.com,Líder natural del grupo
Sofia Gabriela,Ramirez Gutierrez,EST00009,2do Primaria,B,2016-08-07,87654329,987123464,Calle Arequipa 369 - Lima,Miguel Ramirez,987654329,miguel.ramirez@email.com,Talento especial para música
Nicolas David,Flores Peña,EST00010,2do Primaria,A,2016-12-16,87654330,987123465,Av. Colonial 471 - Lima,Patricia Flores,987654330,patricia.flores@email.com,Muy responsable y puntual
Emma Valentina,Torres Silva,EST00011,3ro Primaria,A,2015-02-25,87654331,987123466,Jr. Huancayo 582 - Lima,Roberto Torres,987654331,roberto.torres@email.com,Destacada en matemáticas
Joaquin Matias,Garcia Ramos,EST00012,3ro Primaria,A,2015-10-11,87654332,987123467,Calle Cusco 693 - Lima,Elena Garcia,987654332,elena.garcia@email.com,Excelente compañero de clase
